nameseq,k1,k2,label
AASG02004941.1/7144-6992_neg_1,1.9570205651015793,3.880224123022538,negative
AARH01009459.1/70100-69949_neg_1,1.950650584148716,3.875026429871149,negative
EF533698.1/29127-29267_neg_1,1.9618452024373503,3.8812725554295078,negative
AP006458.4/149212-149071_neg_1,1.9450487338134,3.848476520962993,negative
AF357394.1/1-116_neg_1,1.997854237659682,3.9434783674987806,negative
AL929577.9/131453-131576_neg_1,1.9720263244856202,3.8733046322879066,negative
AC140395.2/70817-70690_neg_1,1.9982379216282096,3.948822665458697,negative
AL606832.4/24041-23913_neg_1,1.9890306620277953,3.942869171155994,negative
AL844536.13/202595-202468_neg_1,1.9642341616425232,3.8698516202210946,negative
AY948699.1/1-121_neg_1,1.9674641974621,3.8911357766251045,negative
AY948646.1/1-142_neg_1,1.9300188470688462,3.8234928565648025,negative
AAGD02009255.1/32794-32653_neg_1,1.8909536586708322,3.7774865801032638,negative
DQ789505.1/1-143_neg_1,1.9203440332487096,3.822840100135597,negative
AF375472.1/1-148_neg_1,1.992339015051859,3.952134462499989,negative
AJ609429.1/1-149_neg_1,1.9917902577421869,3.945993888813947,negative
U64700.1/1-155_neg_1,1.9923930087244262,3.950962767664957,negative
L22739.1/569-721_neg_1,1.9775284562030464,3.921956490702978,negative
AC099332.2/52634-52482_neg_1,1.9775284562030464,3.943107222694808,negative
AC112907.7/62863-62686_neg_1,1.96269401887968,3.883746549409093,negative
ABDC01304434.1/1589-1766_neg_1,1.96004247107918,3.8838362854401685,negative
AALT01246665.1/603-780_neg_1,1.9617531843992366,3.8820455990143996,negative
DQ351284.1/3156-3333_neg_1,1.9579142458475043,3.878581636435889,negative
AAYZ01178903.1/11910-11732_neg_1,1.964522538002895,3.9217497872213336,negative
AE009950.1/1226103-1226159_neg_1,1.8226240926721884,3.5773331250298828,negative
AP006878.1/1545183-1545239_neg_1,1.7379681627933052,3.4099167518621325,negative
M20764.1/402-590_neg_1,1.9949452503491387,3.9677907516870468,negative
AACH01001103.1/771-582_neg_1,1.9940881538550428,3.9592573624805567,negative
AACA01000336.1/10189-9996_neg_1,1.9951980385673536,3.977623286507388,negative
AAZN01000271.1/10970-11147_neg_1,1.9692852639957847,3.9234180055662096,negative
CR382123.1/649568-649394_neg_1,1.9735028818291251,3.925429913166168,negative
AE009441.1/1883703-1883639_neg_1,1.8555802549408205,3.659909542401669,negative
CP000660.1/1502849-1502914_neg_1,1.74917466839001,3.4015251444847316,negative
CP000561.1/1673249-1673185_neg_1,1.835362723652518,3.591630498167032,negative
AACB02000040.1/79498-79351_neg_1,1.8285787243400846,3.633466893773394,negative
ACGJ01002360.1/10522-10369_neg_1,1.913406953763018,3.7889687031670825,negative
AATM01000002.1/50041-50225_neg_1,1.9768895980020984,3.9327109962895466,negative
AATM01000025.1/2059-2243_neg_1,1.9768895980020984,3.920725268727076,negative
AJ577639.1/1-190_neg_1,1.974093011672783,3.9090523325151842,negative
AATM01000007.1/38232-38049_neg_1,1.9790037942953367,3.9534608527869586,negative
EF503655.1/1-111_neg_1,1.8890736213852908,3.752821894940149,negative
AAHK01023897.1/136-197_neg_1,1.8877882450332746,3.6554996770136494,negative
FN554973.1/3774657-3774718_neg_1,1.975731314021445,3.8541615370546256,negative
FR796468.1/933944-934009_neg_1,1.9656116540106536,3.8718497431178083,negative
AY948682.1/1-127_neg_1,1.9685098831042367,3.9176435752522076,negative
AM051058.1/1-124_neg_1,1.9682932540125773,3.9321266327251316,negative
DQ789500.1/1-127_neg_1,1.9516370757261357,3.8736287344673555,negative
AJ505656.1/1-130_neg_1,1.934899621345255,3.847870230332537,negative
AC155335.1/33339-33211_neg_1,1.9361765910269453,3.839502659574787,negative
AM429090.2/11963-11843_neg_1,1.9475459605015937,3.86908595079345,negative
AASG02017340.1/2450-2308_neg_1,1.9281939379929534,3.827022674189726,negative
AARH01010454.1/31951-31833_neg_1,1.9341203704589314,3.8344594624890735,negative
EF503651.1/1-121_neg_1,1.9470257805394495,3.8546962470856645,negative
AJ629276.1/1-140_neg_1,1.9903640451710434,3.92376216235184,negative
AJ629274.1/1-140_neg_1,1.9812631639132379,3.9065072532452843,negative
AC093546.2/141131-141273_neg_1,1.9846027968308841,3.945550569022617,negative
AC093546.2/140954-141096_neg_1,1.9793647209371472,3.9281399273433575,negative
AC093546.2/141558-141700_neg_1,1.9891890937312136,3.968342841520985,negative
AJ609454.1/1-139_neg_1,1.9550454618213102,3.8915038657053325,negative
AC007448.14/61996-61858_neg_1,1.948102232756588,3.8484689277955737,negative
Z77249.2/39964-40102_neg_1,1.9498362664229887,3.863313994053433,negative
AJ236935.1/1495-1357_neg_1,1.9513927688882247,3.8487974553804944,negative
ABGV01002952.1/1394-1538_neg_1,1.7353085172191927,3.429965485072222,negative
ABGU01005259.1/2-144_neg_1,1.8450275522639055,3.668115367126102,negative
AAHK01000005.1/22680-22614_neg_1,1.9371346975039963,3.8293275080991385,negative
FR796466.1/1224122-1224189_neg_1,1.9910053413760458,3.895787881976051,negative
AJ632005.1/1-164_neg_1,1.899835052747248,3.7826918279579735,negative
AAHK01030140.1/350-422_neg_1,1.990658356748731,3.961201035612809,negative
AC013353.9/110422-110350_neg_1,1.990658356748731,3.910678081384413,negative
FR798998.1/765999-765924_neg_1,1.969791650598281,3.8691128987450147,negative
EF503656.1/1-117_neg_1,1.9254788787757773,3.78295644884911,negative
X80835.1/7645-7470_neg_1,1.97902578425377,3.9395132559538015,negative
AABY01000008.1/67645-67824_neg_1,1.9733417969553604,3.930433634510445,negative
AACH01000096.1/3948-3770_neg_1,1.9778549729536141,3.935728444465825,negative
AACI02000115.1/14713-14893_neg_1,1.9743976202237903,3.917793901325189,negative
AC073153.16/108503-108650_neg_1,1.9212939366150101,3.8180966427478866,negative
AP001458.6/72689-72837_neg_1,1.921320168703998,3.8095250718246976,negative
BC027679.1/72-219_neg_1,1.9212939366150101,3.8221849575076345,negative
AANG01067663.1/173-320_neg_1,1.873006725430652,3.7067532565735415,negative
AAFC03050887.1/142806-142954_neg_1,1.9154087067505456,3.79192413144846,negative
JF909328.1/1-132_neg_1,1.882823735954439,3.732477905484595,negative
AJ632014.1/1-211_neg_1,1.9526178706809332,3.8778980953390874,negative
Z49629.1/469-662_neg_1,1.9506714191867756,3.8892258206976384,negative
AABZ01000024.1/46395-46589_neg_1,1.9418944699685228,3.8588276656111757,negative
AACA01000267.1/4921-4730_neg_1,1.9467595469261139,3.8831983598863737,negative
AJ629213.1/2-130_neg_1,1.994334205955115,3.966666583652428,negative
AJ629256.1/2-132_neg_1,1.9511871609975318,3.8749495474915356,negative
AJ629215.1/2-133_neg_1,1.9305502284533693,3.842227185490022,negative
AJ629214.1/2-135_neg_1,1.997266121301129,3.9551051337095857,negative
AJ629257.1/2-132_neg_1,1.9471277749436735,3.877981253216216,negative
X59720.2/107708-107500_neg_1,1.9572047869200206,3.9060010453924847,negative
AABZ01000112.1/9647-9855_neg_1,1.9545207209925626,3.8826300401805125,negative
AABY01000162.1/1359-1151_neg_1,1.9502862137953239,3.894643782733668,negative
AACI02000137.1/4593-4383_neg_1,1.9467347767652643,3.8780852517416657,negative
AACG02000009.1/53495-53284_neg_1,1.9506047961317392,3.863390727569337,negative
AJ609425.1/1-130_neg_1,1.9638094839159406,3.8987183691660334,negative
AC018607.12/34735-34867_neg_1,1.9573201452506401,3.8801157823590526,negative
AC023271.11/39009-38876_neg_1,1.9711940579440002,3.921674508437049,negative
AC004125.1/88446-88314_neg_1,1.957591356784325,3.8782114205702096,negative
AJ236935.1/1104-969_neg_1,1.9653004123241258,3.883644390430399,negative
Z28287.1/412-62_neg_1,1.9123498558678156,3.8176954192095414,negative
AABY01000005.1/88923-89269_neg_1,1.919249588629906,3.826744623445038,negative
AACG02000132.1/12491-12835_neg_1,1.9586431033504719,3.904074791124569,negative
AACH01000061.1/2082-2427_neg_1,1.939043448106184,3.863977280790863,negative
AE009441.1/648915-648982_neg_1,1.7755889698388347,3.444727533225128,negative
CP001014.1/177705-177772_neg_1,1.8004294665194434,3.4969122497092404,negative
CP000504.1/1136982-1136915_neg_1,1.8802047058085043,3.732868484537901,negative
CP000660.1/236305-236238_neg_1,1.8166001105584724,3.559194180992034,negative
AAHK01000038.1/50201-50138_neg_1,1.9773755839047713,3.9036628950006276,negative
FN554974.1/4230133-4230068_neg_1,1.9833161415578895,3.882422781856089,negative
FR799005.1/554913-554981_neg_1,1.973985824985211,3.8607264634767544,negative
FR796426.1/563108-563177_neg_1,1.9884425761095814,3.9610142906454535,negative
AJ609432.1/1-133_neg_1,1.98661274964003,3.920522858611735,negative
AB007147.1/104-236_neg_1,2.036774185599317,4.033594739022303,negative
AC016907.6/186868-187000_neg_1,1.9897633146182045,3.9421939600295937,negative
AC026222.5/26043-25912_neg_1,1.9938584293996717,3.9280719054364215,negative
AC008083.23/27997-28128_neg_1,1.994170743553362,3.9124022558243032,negative
Z72610.1/833-1077_neg_1,1.97961066891356,3.9563153703120877,negative
AABZ01000003.1/45202-44958_neg_1,1.9797242377337003,3.9376778661482943,negative
AACA01000537.1/2766-2521_neg_1,1.9882491156119988,3.959771336389851,negative
AADM01000052.1/7763-8010_neg_1,1.9909899884926086,3.9602494007749525,negative
CR382125.1/1700339-1700595_neg_1,1.9968786496753632,3.983500848255871,negative
AB004535.1/423-644_neg_1,1.930487690499055,3.8237809820311273,negative
JF909326.1/1-152_neg_1,1.875907314848027,3.73135152427641,negative
AJ609457.1/1-135_neg_1,1.985291349406031,3.9275708257874626,negative
AC093126.2/112985-113119_neg_1,1.976097420914129,3.9270341757492386,negative
AJ609456.1/1-134_neg_1,1.9883796867953445,3.9337423689078896,negative
AAFC03054517.1/102386-102252_neg_1,1.994839997640073,3.9490595540037403,negative
AAQQ01663584.1/95-227_neg_1,1.9897633146182045,3.94423987673437,negative
AJ505676.1/1-103_neg_1,1.9350393993350583,3.850230258113743,negative
AC189545.1/54648-54751_neg_1,1.9299139591171526,3.8196167513773713,negative
AARH01003329.1/32990-33097_neg_1,1.9338520437117392,3.828635524482304,negative
AM424485.2/33101-33205_neg_1,1.934028211250459,3.844925236778985,negative
AC155101.19/100263-100159_neg_1,1.9028639750189984,3.7383696852429638,negative
FR796426.1/380009-380073_neg_1,1.991235076184493,3.936457617625715,negative
FN554974.1/4230305-4230238_neg_1,1.9784854218558248,3.902840096044534,negative
HE575324.1/4513176-4513109_neg_1,1.931034516898877,3.8251672999975597,negative
AAHK01000645.1/3393-3461_neg_1,1.985113277217706,3.8859910452050705,negative
AC009733.5/161685-161548_neg_1,1.9826254364075633,3.955430757597372,negative
AC009733.5/161938-161801_neg_1,1.9697811576461421,3.9069569523395815,negative
AC009733.5/161346-161211_neg_1,1.9771768773463436,3.9365522243091355,negative
AC009733.5/161167-161032_neg_1,1.9885773350788292,3.9395795857870906,negative
AC009733.5/161513-161377_neg_1,1.989174894798816,3.9635024164735224,negative
JF909329.1/1-130_neg_1,1.8691016626954235,3.7041786312701963,negative
AAHK01000712.1/945-879_neg_1,1.9690737764536508,3.878881653590598,negative
AC013353.9/109432-109370_neg_1,1.9540384580421821,3.8100445404661953,negative
AC013353.9/111577-111515_neg_1,1.9365787354524344,3.792639477496213,negative
FR798998.1/766101-766038_neg_1,1.979154446193068,3.899084745611815,negative
U33057.1/55298-54749_neg_1,1.916708776477708,3.8144016647699552,negative
AABZ01000102.1/5093-4533_neg_1,1.896347491883963,3.7751398701780463,negative
AACG02000122.1/7707-7140_neg_1,1.9214599562802412,3.835985267769326,negative
AAEG01000088.1/36121-36653_neg_1,1.9116420220585852,3.8172651209128903,negative
AABY01000065.1/22048-22610_neg_1,1.9016191880031612,3.7878951347019276,negative
AC113292.6/172404-172530_neg_1,1.9970442038620484,3.936975464743895,negative
AL731840.17/35857-35985_neg_1,1.9988106997275765,3.956158310609343,negative
AC080089.5/42226-42352_neg_1,1.9837161852208143,3.9258934773372984,negative
AK091003.1/832-962_neg_1,1.991520908848598,3.942457631880948,negative
AC016394.13/8497-8370_neg_1,1.9903837025651072,3.9255680263505806,negative
AAHK01000100.1/7901-7970_neg_1,1.9684954058345412,3.888684073335729,negative
AAHA01000001.1/3203800-3203735_neg_1,1.9863371793291016,3.9434469326764274,negative
FR798992.1/176034-175968_neg_1,1.9529169352999016,3.8398088379097115,negative
JF909334.1/1-134_neg_1,1.852358757060988,3.6786220496541344,negative
L22435.1/168-350_neg_1,1.9253475491398986,3.8216902141384623,negative
AABY01000200.1/15394-15212_neg_1,1.922361561449564,3.8152366767077264,negative
AACI02000300.1/6456-6274_neg_1,1.9344499607565622,3.8357345948340127,negative
AABZ01000064.1/7080-7262_neg_1,1.9257253592821342,3.8399656013897525,negative
X66432.1/1-127_neg_1,1.9344372679192703,3.857228165592904,negative
BX005219.12/41617-41744_neg_1,1.9874123291457444,3.9470946519111503,negative
AC007025.2/13587-13714_neg_1,1.984510498483958,3.9464206281881142,negative
AF357423.1/1-119_neg_1,1.989684789993723,3.9575585925183576,negative
AAPY01752721.1/3925-4052_neg_1,1.9874123291457444,3.9483857304541115,negative
AAHX01113643.1/8045-7918_neg_1,1.9908196812024788,3.9633038044266975,negative
AL662805.13/69144-69017_neg_1,1.9355252819584305,3.8432989113585383,negative
AJ609460.1/1-131_neg_1,1.9772360684423294,3.9304933538874236,negative
AJ609478.1/1-124_neg_1,1.9779817567774425,3.929215216343758,negative
AC079945.21/34878-35012_neg_1,1.9695815875213183,3.894829765831087,negative
X66429.1/1-134_neg_1,1.9773264804499284,3.87807426694547,negative
Z72815.1/1165-1361_neg_1,1.9372604871397745,3.8610084849117294,negative
AABY01000137.1/29506-29307_neg_1,1.9208786445478214,3.8206974736949055,negative
AACA01000278.1/3590-3786_neg_1,1.9143587675210356,3.8093415141746516,negative
AACH01000553.1/3305-3502_neg_1,1.942635677989034,3.865091455152008,negative
AACI02000653.1/4337-4144_neg_1,1.9278562088196187,3.8258935893324058,negative
AAHK01025874.1/529-592_neg_1,1.8765933349814645,3.687442423324088,negative
FR796423.1/378278-378215_neg_1,1.9468962233886247,3.8736050734246716,negative
FR796459.1/382440-382377_neg_1,1.9758072009096148,3.8958226766631556,negative
FN554974.1/454562-454500_neg_1,1.9864910659540418,3.9023375642246623,negative
FR799002.1/383101-383165_neg_1,1.9708533034532025,3.9224979032325327,negative
AL663053.12/63895-64027_neg_1,1.898389675976309,3.723578247004057,negative
AC022107.8/66266-66397_neg_1,1.9383398524737867,3.864815725183097,negative
AC025362.12/104850-104982_neg_1,1.9077751930011413,3.7681105527317817,negative
AL672123.16/132758-132876_neg_1,1.948509032656644,3.884257398076647,negative
AAQQ01697664.1/466-335_neg_1,1.8584176067778009,3.6795830791647144,negative
Z49808.1/21552-21857_neg_1,1.9346240461554263,3.847686797781454,negative
AABY01000043.1/27193-26893_neg_1,1.929507551809884,3.8443014018430857,negative
AACH01000838.1/496-192_neg_1,1.9534555713204775,3.8933985204470734,negative
AACI02000694.1/1595-1913_neg_1,1.9394904824503034,3.8480277006656705,negative
AJ505675.1/1-117_neg_1,1.8841513496998687,3.7315747712817102,negative
AJ298137.1/1505-1621_neg_1,1.8841513496998685,3.75153111572676,negative
AC005287.4/31785-31897_neg_1,1.8958638932726084,3.74134234839054,negative
EF503652.1/1-123_neg_1,1.904016118849388,3.796865812468325,negative
AC007233.7/16823-16971_neg_1,1.9846811666234994,3.9450727716311764,negative
DQ108823.1/379-527_neg_1,1.9846811666234994,3.953166106583348,negative
Y11049.1/506-650_neg_1,1.9959833514052299,3.9731585112925982,negative
AARH01014343.1/1683-1829_neg_1,1.9850149649337006,3.937262739893761,negative
AM460179.2/5268-5416_neg_1,1.9811500954201393,3.927292376180064,negative
AJ609471.1/1-132_neg_1,1.9782285436827078,3.896993034175411,negative
AC026355.13/69334-69207_neg_1,1.967270924928839,3.8908058120288205,negative
AC079969.5/116696-116565_neg_1,1.971415772692052,3.8955231152463288,negative
BC021677.1/1965-1834_neg_1,1.9653445306606057,3.8603182813814247,negative
BC056964.1/2999-3129_neg_1,1.9965022788168678,3.954654282395759,negative
AJ544010.1/1-140_neg_1,1.9961685456738496,3.970913574549096,negative
AC007175.1/70408-70552_neg_1,1.997938052040952,3.982665426832499,negative
AC007175.1/73628-73766_neg_1,1.9266640024465678,3.8270619824908727,negative
AAKO01001995.1/15226-15363_neg_1,1.9676653315170332,3.9081844508077026,negative
AAPP01018740.1/149264-149399_neg_1,1.9895295298974514,3.9188537903939933,negative
AAGF03001292.1/36463-36591_neg_1,1.9978038177385304,3.9470884597058786,negative
AACB02000004.1/98546-98434_neg_1,1.9883708420218005,3.9539430974839633,negative
AJ609453.1/1-134_neg_1,1.998245633335125,3.9624555144779343,negative
AC013416.4/54383-54515_neg_1,1.9946059999499772,3.9854882976114983,negative
AC020634.16/18995-18865_neg_1,1.9943332691512707,3.9718131744233327,negative
AL603787.8/33357-33225_neg_1,1.9989016671133295,3.9331277943250846,negative
AC112261.4/56192-56327_neg_1,1.9868050506697874,3.948315965746202,negative
U18795.1/49843-49668_neg_1,1.8874162805467884,3.7382829968701916,negative
AABZ01000047.1/10323-10499_neg_1,1.8776352911043197,3.7389389349025635,negative
AABY01000108.1/9971-10148_neg_1,1.8938537094219852,3.754196048069588,negative
AACI02000833.1/1493-1320_neg_1,1.8971678550417375,3.763032523341445,negative
AACA01000046.1/28759-28583_neg_1,1.9141518490452172,3.810796250793559,negative
DQ789487.1/2-127_neg_1,1.9844858710346287,3.944057999385882,negative
AY948714.1/1-132_neg_1,1.9730910716469954,3.915521801306479,negative
AAGD02001344.1/30481-30356_neg_1,1.9796781904187952,3.9294502894032615,negative
AJ009730.1/1-133_neg_1,1.9958463704834546,3.9589077103784005,negative
AJ009731.1/1-129_neg_1,1.9862651846101782,3.9441660069543816,negative
